,date,category,amount,year,month,day,hour
1516,2023-05-30 15:04:06+00:00,Transport,5.0,2023,5,30,15
1517,2023-05-30 15:11:07+00:00,Restuarant,6.0,2023,5,30,15
1518,2023-05-31 05:40:19+00:00,Market,1.65,2023,5,31,5
1519,2023-05-31 10:06:56+00:00,Market,3.36,2023,5,31,10
1520,2023-05-31 19:54:42+00:00,Market,1.7,2023,5,31,19
1521,2023-05-31 19:54:54+00:00,Restuarant,30.0,2023,5,31,19
1522,2023-06-01 05:01:59+00:00,Events,50.0,2023,6,1,5
1523,2023-06-01 05:02:06+00:00,Market,1.65,2023,6,1,5
1524,2023-06-01 10:00:38+00:00,Restuarant,6.0,2023,6,1,10
1525,2023-06-01 13:05:55+00:00,Coffe,7.1,2023,6,1,13
1526,2023-06-01 13:58:29+00:00,Learning,6.0,2023,6,1,13
1527,2023-06-01 17:14:15+00:00,Other,5.0,2023,6,1,17
1528,2023-06-02 05:07:58+00:00,Market,8.53,2023,6,2,5
1529,2023-06-02 05:09:13+00:00,Phone,10.0,2023,6,2,5
1530,2023-06-02 07:57:04+00:00,Market,1.45,2023,6,2,7
1531,2023-06-02 09:48:21+00:00,Sport,20.0,2023,6,2,9
1532,2023-06-02 10:04:03+00:00,Business lunch,8.0,2023,6,2,10
1533,2023-06-02 14:52:28+00:00,Coffe,8.1,2023,6,2,14
1534,2023-06-02 15:38:54+00:00,Phone,1.0,2023,6,2,15
1535,2023-06-02 18:17:15+00:00,Market,7.58,2023,6,2,18
1536,2023-06-03 07:27:34+00:00,Taxi,1.56,2023,6,3,7
1537,2023-06-03 07:51:34+00:00,Coffe,7.1,2023,6,3,7
1538,2023-06-03 09:49:34+00:00,Restuarant,16.8,2023,6,3,9
1539,2023-06-03 14:07:36+00:00,Coffe,8.1,2023,6,3,14
1540,2023-06-03 16:01:26+00:00,Coffe,7.0,2023,6,3,16
1541,2023-06-03 18:48:01+00:00,Market,8.21,2023,6,3,18
1542,2023-06-03 19:04:39+00:00,Market,10.0,2023,6,3,19
1543,2023-06-03 19:26:30+00:00,Events,100.0,2023,6,3,19
1544,2023-06-04 06:18:49+00:00,Market,1.9,2023,6,4,6
1545,2023-06-04 06:19:07+00:00,Taxi,6.0,2023,6,4,6
1546,2023-06-04 06:21:25+00:00,Coffe,7.3,2023,6,4,6
1547,2023-06-04 08:36:04+00:00,Coffe,16.0,2023,6,4,8
1548,2023-06-04 11:59:08+00:00,Market,1.85,2023,6,4,11
1549,2023-06-04 13:43:34+00:00,Transport,4.0,2023,6,4,13
1550,2023-06-04 14:17:32+00:00,Market,1.85,2023,6,4,14
1551,2023-06-04 15:11:23+00:00,Taxi,3.0,2023,6,4,15
1552,2023-06-04 17:43:07+00:00,Market,50.0,2023,6,4,17
1553,2023-06-04 19:08:48+00:00,Market,1.6,2023,6,4,19
1554,2023-06-05 05:18:25+00:00,Market,2.63,2023,6,5,5
1555,2023-06-05 08:37:15+00:00,Other,3.4,2023,6,5,8
1556,2023-06-05 15:19:44+00:00,Restuarant,14.0,2023,6,5,15
1557,2023-06-05 15:34:56+00:00,Market,0.5,2023,6,5,15
1558,2023-06-05 15:58:21+00:00,Phone,1.0,2023,6,5,15
1559,2023-06-06 04:49:43+00:00,Market,5.38,2023,6,6,4
1560,2023-06-06 10:00:48+00:00,Market,1.88,2023,6,6,10
1561,2023-06-06 16:12:34+00:00,Market,5.33,2023,6,6,16
1562,2023-06-07 05:07:00+00:00,Market,2.0,2023,6,7,5
1563,2023-06-07 10:11:05+00:00,Market,4.38,2023,6,7,10
1564,2023-06-07 18:32:55+00:00,Film/enjoyment,7.34,2023,6,7,18
1565,2023-06-08 14:23:46+00:00,Market,7.1,2023,6,8,14
1566,2023-06-08 18:34:33+00:00,Market,1.45,2023,6,8,18
1567,2023-06-09 04:27:51+00:00,Market,3.33,2023,6,9,4
1568,2023-06-09 09:01:34+00:00,Phone,1.0,2023,6,9,9
1569,2023-06-09 10:03:30+00:00,Business lunch,13.0,2023,6,9,10
1570,2023-06-09 15:04:43+00:00,Coffe,7.1,2023,6,9,15
1571,2023-06-09 18:15:28+00:00,Market,1.45,2023,6,9,18
1572,2023-06-10 06:19:59+00:00,Market,3.0,2023,6,10,6
1573,2023-06-10 07:16:29+00:00,Coffe,16.0,2023,6,10,7
1574,2023-06-10 10:18:45+00:00,Coffe,7.1,2023,6,10,10
1575,2023-06-10 11:42:09+00:00,Coffe,7.9,2023,6,10,11
1576,2023-06-10 16:59:32+00:00,Market,1.85,2023,6,10,16
1577,2023-06-10 17:12:02+00:00,Coffe,8.1,2023,6,10,17
1578,2023-06-10 19:40:53+00:00,Market,20.84,2023,6,10,19
1579,2023-06-11 03:19:33+00:00,Transport,5.0,2023,6,11,3
1580,2023-06-11 04:49:41+00:00,Coffe,17.0,2023,6,11,4
1581,2023-06-11 06:52:33+00:00,Coffe,8.1,2023,6,11,6
1582,2023-06-11 11:09:24+00:00,Market,1.45,2023,6,11,11
1583,2023-06-12 05:46:21+00:00,Market,4.0,2023,6,12,5
1584,2023-06-12 10:09:42+00:00,Business lunch,8.0,2023,6,12,10
1585,2023-06-12 11:23:43+00:00,Phone,1.0,2023,6,12,11
1586,2023-06-12 15:23:22+00:00,Coffe,7.1,2023,6,12,15
1587,2023-06-12 18:45:18+00:00,Market,5.9,2023,6,12,18
1588,2023-06-13 04:40:57+00:00,Market,1.0,2023,6,13,4
1589,2023-06-13 06:07:01+00:00,Market,8.35,2023,6,13,6
1590,2023-06-13 10:25:26+00:00,Business lunch,7.0,2023,6,13,10
1591,2023-06-13 15:58:42+00:00,Market,3.72,2023,6,13,15
1592,2023-06-13 15:51:00+00:00,Other,10.0,2023,6,13,15
1593,2023-06-14 04:48:45+00:00,Taxi,10.0,2023,6,14,4
1594,2023-06-14 09:39:17+00:00,Taxi,2.56,2023,6,14,9
1595,2023-06-14 12:26:18+00:00,Market,3.0,2023,6,14,12
1596,2023-06-14 16:10:07+00:00,Market,6.1,2023,6,14,16
1597,2023-06-15 07:21:08+00:00,Communal,200.0,2023,6,15,7
1598,2023-06-15 08:06:23+00:00,Coffe,7.1,2023,6,15,8
1599,2023-06-15 14:00:42+00:00,Restuarant,13.0,2023,6,15,14
1600,2023-06-15 15:20:14+00:00,Market,1.85,2023,6,15,15
1601,2023-06-15 15:24:13+00:00,Coffe,10.5,2023,6,15,15
1602,2023-06-16 07:02:47+00:00,Market,4.0,2023,6,16,7
1603,2023-06-16 10:02:44+00:00,Market,3.36,2023,6,16,10
1604,2023-06-16 12:30:01+00:00,Other,1.0,2023,6,16,12
1605,2023-06-17 05:22:54+00:00,Coffe,7.1,2023,6,17,5
1606,2023-06-17 07:16:20+00:00,Coffe,16.0,2023,6,17,7
1607,2023-06-17 10:55:51+00:00,Coffe,10.1,2023,6,17,10
1608,2023-06-17 12:58:06+00:00,Restuarant,10.0,2023,6,17,12
1609,2023-06-17 14:33:21+00:00,Market,1.75,2023,6,17,14
1610,2023-06-17 14:40:55+00:00,Other,10.0,2023,6,17,14
1611,2023-06-17 14:44:13+00:00,Market,5.42,2023,6,17,14
1612,2023-06-17 15:12:19+00:00,Clothing,106.0,2023,6,17,15
1613,2023-06-17 15:59:11+00:00,Market,6.6,2023,6,17,15
1614,2023-06-18 04:21:01+00:00,Transport,5.0,2023,6,18,4
1615,2023-06-18 05:11:33+00:00,Coffe,7.1,2023,6,18,5
1616,2023-06-18 07:29:13+00:00,Coffe,16.0,2023,6,18,7
1617,2023-06-18 10:21:32+00:00,Coffe,7.1,2023,6,18,10
1618,2023-06-18 14:28:48+00:00,Market,0.75,2023,6,18,14
1619,2023-06-18 15:14:44+00:00,Market,10.86,2023,6,18,15
1620,2023-06-19 04:33:44+00:00,Market,4.5,2023,6,19,4
1621,2023-06-19 09:52:09+00:00,Market,4.55,2023,6,19,9
1622,2023-06-19 15:36:51+00:00,Coffe,8.1,2023,6,19,15
1623,2023-06-19 17:39:01+00:00,Restuarant,18.0,2023,6,19,17
1624,2023-06-19 19:07:56+00:00,Restuarant,82.0,2023,6,19,19
1625,2023-06-20 10:10:44+00:00,Market,7.72,2023,6,20,10
1626,2023-06-20 14:30:37+00:00,Coffe,16.0,2023,6,20,14
1627,2023-06-20 15:58:56+00:00,Learning,25.0,2023,6,20,15
1628,2023-06-21 05:41:42+00:00,Market,5.7,2023,6,21,5
1629,2023-06-21 10:13:59+00:00,Market,12.0,2023,6,21,10
1630,2023-06-21 14:39:20+00:00,Coffe,6.8,2023,6,21,14
1631,2023-06-21 17:53:29+00:00,Market,14.0,2023,6,21,17
1632,2023-06-22 04:54:25+00:00,Market,4.66,2023,6,22,4
1633,2023-06-22 10:16:45+00:00,Market,1.3,2023,6,22,10
1634,2023-06-22 14:32:08+00:00,Coffe,8.1,2023,6,22,14
1635,2023-06-22 17:44:22+00:00,Market,12.0,2023,6,22,17
1636,2023-06-23 04:26:08+00:00,Market,2.9,2023,6,23,4
1637,2023-06-23 10:16:28+00:00,Other,2.0,2023,6,23,10
1638,2023-06-23 11:21:12+00:00,Market,5.0,2023,6,23,11
1639,2023-06-23 14:27:39+00:00,Coffe,15.0,2023,6,23,14
1640,2023-06-23 17:31:15+00:00,Transport,1.0,2023,6,23,17
1641,2023-06-24 10:33:03+00:00,Market,1.3,2023,6,24,10
1642,2023-06-24 11:09:36+00:00,Market,2.0,2023,6,24,11
1643,2023-06-24 14:55:44+00:00,Coffe,17.0,2023,6,24,14
1644,2023-06-24 15:25:00+00:00,Events,51.0,2023,6,24,15
1645,2023-06-24 17:43:42+00:00,Phone,12.0,2023,6,24,17
1646,2023-06-24 18:24:52+00:00,Other,10.0,2023,6,24,18
1647,2023-06-25 04:40:39+00:00,Market,0.9,2023,6,25,4
1648,2023-06-25 06:37:13+00:00,Market,5.32,2023,6,25,6
1649,2023-06-25 14:15:31+00:00,Clothing,5.0,2023,6,25,14
1650,2023-06-25 18:00:27+00:00,Restuarant,28.0,2023,6,25,18
1651,2023-06-24 20:21:00+00:00,joy,45.0,2023,6,24,20
1652,2023-06-24 20:30:00+00:00,Taxi,4.41,2023,6,24,20
1653,2023-06-26 05:16:42+00:00,Events,18.0,2023,6,26,5
1654,2023-06-26 05:42:57+00:00,Taxi,6.5,2023,6,26,5
1655,2023-06-26 09:28:21+00:00,Coffe,7.1,2023,6,26,9
1656,2023-06-26 09:30:16+00:00,Restuarant,50.0,2023,6,26,9
1657,2023-06-26 09:30:18+00:00,Restuarant,10.0,2023,6,26,9
1658,2023-06-26 14:07:57+00:00,Market,1.75,2023,6,26,14
1659,2023-06-26 23:41:28+00:00,Market,18.39,2023,6,26,23
1660,2023-06-27 06:07:22+00:00,Taxi,2.71,2023,6,27,6
1661,2023-06-27 06:35:22+00:00,Coffe,7.1,2023,6,27,6
1662,2023-06-27 08:37:49+00:00,Coffe,8.9,2023,6,27,8
1663,2023-06-27 09:22:03+00:00,Coffe,7.1,2023,6,27,9
1664,2023-06-27 12:58:57+00:00,Taxi,1.0,2023,6,27,12
1665,2023-06-27 15:25:14+00:00,Market,2.51,2023,6,27,15
1666,2023-06-28 05:37:35+00:00,Taxi,3.73,2023,6,28,5
1667,2023-06-28 06:07:40+00:00,Coffe,8.1,2023,6,28,6
1668,2023-06-28 10:09:04+00:00,Taxi,1.7,2023,6,28,10
1669,2023-06-28 10:39:15+00:00,Clothing,73.0,2023,6,28,10
1670,2023-06-28 11:16:12+00:00,Restuarant,13.0,2023,6,28,11
1671,2023-06-28 11:16:52+00:00,Taxi,3.8,2023,6,28,11
1672,2023-06-28 12:00:27+00:00,Phone,1.0,2023,6,28,12
1673,2023-06-29 03:58:46+00:00,Transport,10.0,2023,6,29,3
1674,2023-06-29 04:42:38+00:00,Coffe,7.1,2023,6,29,4
1675,2023-06-29 11:25:51+00:00,Coffe,1.0,2023,6,29,11
1676,2023-06-29 16:07:18+00:00,joy,72.0,2023,6,29,16
1677,2023-06-29 16:27:45+00:00,Market,3.2,2023,6,29,16
1678,2023-06-30 05:41:44+00:00,Taxi,4.02,2023,6,30,5
1679,2023-06-30 05:41:48+00:00,Market,1.65,2023,6,30,5
1680,2023-06-30 06:01:03+00:00,Coffe,7.1,2023,6,30,6
1681,2023-06-30 09:34:35+00:00,Coffe,9.0,2023,6,30,9
1682,2023-06-30 10:23:10+00:00,Taxi,1.5,2023,6,30,10
1683,2023-06-30 11:39:20+00:00,Taxi,4.0,2023,6,30,11
1684,2023-06-30 12:30:06+00:00,Market,9.7,2023,6,30,12
1685,2023-06-30 16:46:52+00:00,Taxi,3.73,2023,6,30,16
1686,2023-06-30 17:19:26+00:00,Coffe,8.1,2023,6,30,17
1687,2023-07-01 02:38:43+00:00,Phone,1.0,2023,7,1,2
1688,2023-07-01 08:16:19+00:00,Restuarant,34.0,2023,7,1,8
1689,2023-07-02 05:18:16+00:00,Taxi,4.0,2023,7,2,5
1690,2023-07-02 05:21:38+00:00,Market,2.6,2023,7,2,5
1691,2023-07-02 05:42:50+00:00,Coffe,7.1,2023,7,2,5
1692,2023-07-02 08:04:10+00:00,Coffe,9.0,2023,7,2,8
1693,2023-07-02 10:25:25+00:00,Taxi,4.0,2023,7,2,10
1694,2023-07-02 12:28:59+00:00,joy,30.0,2023,7,2,12
1695,2023-07-02 16:45:06+00:00,Sport,20.0,2023,7,2,16
1696,2023-07-02 16:45:08+00:00,Clothing,194.0,2023,7,2,16
1697,2023-07-02 17:25:31+00:00,Coffe,16.0,2023,7,2,17
1698,2023-07-02 18:29:34+00:00,Phone,5.0,2023,7,2,18
1699,2023-07-02 18:30:27+00:00,Taxi,7.0,2023,7,2,18
1700,2023-07-03 04:50:00+00:00,Market,3.36,2023,7,3,4
1701,2023-07-03 07:51:15+00:00,Restuarant,5.0,2023,7,3,7
1702,2023-07-03 09:35:20+00:00,Learning,12.0,2023,7,3,9
1703,2023-07-03 10:38:51+00:00,Learning,3.0,2023,7,3,10
1704,2023-07-04 05:03:17+00:00,Market,2.0,2023,7,4,5
1705,2023-07-04 08:25:18+00:00,Business lunch,6.0,2023,7,4,8
1706,2023-07-04 16:52:11+00:00,Restuarant,70.0,2023,7,4,16
1707,2023-07-04 18:25:02+00:00,Other,10.0,2023,7,4,18
1708,2023-07-05 04:51:48+00:00,Market,0.9,2023,7,5,4
1709,2023-07-05 07:04:33+00:00,Restuarant,4.75,2023,7,5,7
1710,2023-07-05 10:03:56+00:00,Business lunch,24.0,2023,7,5,10
1711,2023-07-05 15:04:04+00:00,Market,15.0,2023,7,5,15
1712,2023-07-06 04:57:21+00:00,Market,8.0,2023,7,6,4
1713,2023-07-06 06:40:08+00:00,Restuarant,3.8,2023,7,6,6
1714,2023-07-06 15:04:53+00:00,Market,5.83,2023,7,6,15
1715,2023-07-07 07:47:29+00:00,Business lunch,11.0,2023,7,7,7
1716,2023-07-07 11:53:57+00:00,Market,1.77,2023,7,7,11
1717,2023-07-08 10:25:05+00:00,Restuarant,7.4,2023,7,8,10
1718,2023-07-08 11:27:32+00:00,Market,1.85,2023,7,8,11
1719,2023-07-09 05:52:05+00:00,Coffe,16.0,2023,7,9,5
1720,2023-07-09 09:14:58+00:00,Coffe,8.1,2023,7,9,9
1721,2023-07-09 13:27:53+00:00,Market,0.85,2023,7,9,13
1722,2023-07-09 14:10:29+00:00,Restuarant,10.8,2023,7,9,14
1723,2023-07-09 14:38:56+00:00,Market,13.0,2023,7,9,14
1724,2023-07-10 04:29:57+00:00,Market,2.25,2023,7,10,4
1725,2023-07-10 09:59:49+00:00,Business lunch,7.0,2023,7,10,9
1726,2023-07-10 13:24:25+00:00,Market,1.5,2023,7,10,13
1727,2023-07-10 14:44:15+00:00,Market,4.86,2023,7,10,14
1728,2023-07-11 04:51:42+00:00,Market,2.33,2023,7,11,4
1729,2023-07-11 10:00:00+00:00,Market,3.57,2023,7,11,10
1730,2023-07-11 19:54:49+00:00,Restuarant,39.0,2023,7,11,19
1731,2023-07-12 02:14:17+00:00,Transport,0.6,2023,7,12,2
1732,2023-07-12 03:03:52+00:00,Market,13.0,2023,7,12,3
1733,2023-07-12 04:16:01+00:00,Market,6.33,2023,7,12,4
1734,2023-07-12 10:28:42+00:00,Business lunch,10.0,2023,7,12,10
1735,2023-07-12 14:33:47+00:00,Coffe,9.5,2023,7,12,14
1736,2023-07-13 04:24:43+00:00,Communal,170.0,2023,7,13,4
1737,2023-07-13 04:35:21+00:00,Other,3.4,2023,7,13,4
1738,2023-07-13 04:51:39+00:00,Market,4.7,2023,7,13,4
1739,2023-07-13 06:06:39+00:00,Phone,10.0,2023,7,13,6
1740,2023-07-13 10:38:43+00:00,Market,16.0,2023,7,13,10
1741,2023-07-13 15:21:57+00:00,Coffe,7.1,2023,7,13,15
1742,2023-07-14 04:41:49+00:00,Market,1.0,2023,7,14,4
1743,2023-07-14 08:23:52+00:00,Business lunch,7.5,2023,7,14,8
1744,2023-07-14 10:48:16+00:00,Market,1.0,2023,7,14,10
1745,2023-07-14 14:44:29+00:00,Other,10.0,2023,7,14,14
1746,2023-07-14 15:34:28+00:00,Market,13.0,2023,7,14,15
1747,2023-07-15 07:32:55+00:00,Transport,5.0,2023,7,15,7
1748,2023-07-15 08:09:55+00:00,Coffe,16.0,2023,7,15,8
1749,2023-07-15 11:23:29+00:00,Clothing,39.0,2023,7,15,11
1750,2023-07-15 14:23:20+00:00,Events,100.0,2023,7,15,14
1751,2023-07-15 23:07:39+00:00,Restuarant,25.0,2023,7,15,23
1752,2023-07-16 08:52:32+00:00,Coffe,7.1,2023,7,16,8
1753,2023-07-16 10:12:26+00:00,Coffe,16.0,2023,7,16,10
1754,2023-07-16 14:10:06+00:00,Coffe,7.1,2023,7,16,14
1755,2023-07-16 14:10:08+00:00,Market,0.5,2023,7,16,14
1756,2023-07-16 16:53:31+00:00,Learning,8.5,2023,7,16,16
1757,2023-07-16 18:39:04+00:00,Restuarant,7.3,2023,7,16,18
1758,2023-07-16 18:40:01+00:00,Market,7.27,2023,7,16,18
1759,2023-07-17 06:19:26+00:00,Clothing,3.0,2023,7,17,6
1760,2023-07-17 07:28:09+00:00,Business lunch,3.75,2023,7,17,7
1761,2023-07-17 08:40:18+00:00,Phone,2.0,2023,7,17,8
1762,2023-07-17 09:18:45+00:00,Clothing,127.0,2023,7,17,9
1763,2023-07-17 09:35:32+00:00,Market,5.0,2023,7,17,9
1764,2023-07-17 14:23:55+00:00,Coffe,8.4,2023,7,17,14
1765,2023-07-17 16:04:25+00:00,Coffe,7.1,2023,7,17,16
1766,2023-07-18 05:25:44+00:00,Market,1.5,2023,7,18,5
1767,2023-07-18 06:56:40+00:00,Business lunch,3.8,2023,7,18,6
1768,2023-07-18 15:22:02+00:00,Coffe,8.4,2023,7,18,15
1769,2023-07-18 17:22:21+00:00,Coffe,7.4,2023,7,18,17
1770,2023-07-19 07:08:03+00:00,Market,3.75,2023,7,19,7
1771,2023-07-19 10:03:29+00:00,Market,3.0,2023,7,19,10
1772,2023-07-19 15:20:43+00:00,Coffe,8.4,2023,7,19,15
1773,2023-07-19 17:07:58+00:00,Coffe,8.9,2023,7,19,17
1774,2023-07-19 20:29:45+00:00,Market,2.1,2023,7,19,20
1775,2023-07-20 07:08:21+00:00,Transport,4.0,2023,7,20,7
1776,2023-07-20 09:02:44+00:00,Taxi,2.0,2023,7,20,9
1777,2023-07-20 09:13:33+00:00,Coffe,7.1,2023,7,20,9
1778,2023-07-20 09:14:44+00:00,Coffe,7.1,2023,7,20,9
1779,2023-07-20 12:00:38+00:00,Coffe,7.1,2023,7,20,12
1780,2023-07-20 12:21:05+00:00,Phone,3.0,2023,7,20,12
1781,2023-07-20 14:21:50+00:00,Market,12.0,2023,7,20,14
1782,2023-07-20 14:25:21+00:00,Market,4.0,2023,7,20,14
1783,2023-07-21 02:51:05+00:00,Coffe,15.0,2023,7,21,2
1784,2023-07-26 18:11:45+00:00,Tech,10.0,2023,7,26,18
1785,2023-07-26 18:11:58+00:00,Restuarant,51.0,2023,7,26,18
1786,2023-07-26 18:12:38+00:00,Fuel,20.0,2023,7,26,18
1787,2023-07-26 18:15:44+00:00,Clothing,708.0,2023,7,26,18
1788,2023-07-26 18:16:33+00:00,Taxi,110.0,2023,7,26,18
1789,2023-07-26 18:16:43+00:00,Travel,2500.0,2023,7,26,18
1790,2023-07-26 18:17:13+00:00,Market,3.0,2023,7,26,18
1791,2023-07-28 07:59:35+00:00,Clothing,36.0,2023,7,28,7
1792,2023-07-28 07:59:37+00:00,Health,55.0,2023,7,28,7
1793,2023-07-28 14:18:16+00:00,Restuarant,19.0,2023,7,28,14
1794,2023-07-28 15:42:26+00:00,Market,29.0,2023,7,28,15
1795,2023-07-28 15:42:40+00:00,Clothing,20.0,2023,7,28,15
1796,2023-07-28 15:43:01+00:00,Clothing,10.0,2023,7,28,15
1797,2023-07-28 19:13:46+00:00,Restuarant,14.0,2023,7,28,19
1798,2023-07-28 19:48:21+00:00,Events,158.0,2023,7,28,19
1799,2023-07-30 14:41:25+00:00,Coffe,8.1,2023,7,30,14
1800,2023-07-30 17:03:01+00:00,Learning,10.9,2023,7,30,17
1801,2023-07-30 17:53:26+00:00,Market,5.4,2023,7,30,17
1802,2023-08-02 14:26:48+00:00,Coffe,16.0,2023,8,2,14
1803,2023-08-02 15:21:56+00:00,Transport,5.0,2023,8,2,15
1804,2023-08-03 07:26:02+00:00,Market,5.0,2023,8,3,7
1805,2023-08-03 10:42:19+00:00,Phone,3.0,2023,8,3,10
1806,2023-08-03 14:46:09+00:00,Other,45.0,2023,8,3,14
1807,2023-08-04 07:45:54+00:00,Phone,10.0,2023,8,4,7
1808,2023-08-04 08:21:57+00:00,Business lunch,7.2,2023,8,4,8
1809,2023-08-04 08:22:42+00:00,Business lunch,1.5,2023,8,4,8
1810,2023-08-04 14:26:53+00:00,Coffe,9.0,2023,8,4,14
1811,2023-08-04 19:15:24+00:00,Market,15.0,2023,8,4,19
1812,2023-08-05 07:35:01+00:00,Market,11.0,2023,8,5,7
1813,2023-08-05 07:58:02+00:00,Coffe,8.1,2023,8,5,7
1814,2023-08-05 13:35:09+00:00,Restuarant,6.0,2023,8,5,13
1815,2023-08-05 13:37:23+00:00,Sport,20.0,2023,8,5,13
1816,2023-08-05 14:58:18+00:00,Coffe,7.1,2023,8,5,14
1817,2023-08-06 06:17:26+00:00,Coffe,7.1,2023,8,6,6
1818,2023-08-06 08:38:09+00:00,Restuarant,9.0,2023,8,6,8
1819,2023-08-06 10:48:03+00:00,Coffe,7.1,2023,8,6,10
1820,2023-08-06 12:00:17+00:00,Phone,5.0,2023,8,6,12
1821,2023-08-07 08:14:27+00:00,Business lunch,3.5,2023,8,7,8
1822,2023-08-07 11:12:04+00:00,Market,5.7,2023,8,7,11
1823,2023-08-07 14:34:00+00:00,Coffe,8.1,2023,8,7,14
1824,2023-08-07 16:51:09+00:00,Learning,11.5,2023,8,7,16
1825,2023-08-07 16:58:16+00:00,Transport,5.0,2023,8,7,16
1826,2023-08-08 04:10:20+00:00,Market,2.34,2023,8,8,4
1827,2023-08-08 09:50:37+00:00,Business lunch,11.0,2023,8,8,9
1828,2023-08-08 14:44:01+00:00,Coffe,7.1,2023,8,8,14
1829,2023-08-08 19:20:21+00:00,Market,14.0,2023,8,8,19
1830,2023-08-09 10:08:20+00:00,Business lunch,8.0,2023,8,9,10
1831,2023-08-10 04:54:53+00:00,Market,5.18,2023,8,10,4
1832,2023-08-10 10:47:32+00:00,Market,1.0,2023,8,10,10
1833,2023-08-11 04:29:28+00:00,Market,1.8,2023,8,11,4
1834,2023-08-11 08:57:12+00:00,Business lunch,6.75,2023,8,11,8
1835,2023-08-11 09:16:02+00:00,Learning,11.61,2023,8,11,9
1836,2023-08-11 14:32:05+00:00,Coffe,16.0,2023,8,11,14
1837,2023-08-11 18:15:26+00:00,Taxi,2.0,2023,8,11,18
1838,2023-08-11 18:16:04+00:00,Communal,150.0,2023,8,11,18
1839,2023-08-12 08:39:58+00:00,Coffe,7.1,2023,8,12,8
1840,2023-08-12 10:01:46+00:00,Transport,5.2,2023,8,12,10
1841,2023-08-12 12:44:50+00:00,Restuarant,40.0,2023,8,12,12
1842,2023-08-12 17:34:36+00:00,Other,10.0,2023,8,12,17
1843,2023-08-13 12:13:31+00:00,Restuarant,11.0,2023,8,13,12
1844,2023-08-14 05:02:30+00:00,Market,1.49,2023,8,14,5
1845,2023-08-14 09:30:03+00:00,Business lunch,7.0,2023,8,14,9
1846,2023-08-14 16:26:47+00:00,Market,16.35,2023,8,14,16
1847,2023-08-15 06:32:32+00:00,Restuarant,3.75,2023,8,15,6
1848,2023-08-15 09:14:59+00:00,Coffe,6.1,2023,8,15,9
1849,2023-08-15 15:24:39+00:00,Coffe,8.1,2023,8,15,15
1850,2023-08-15 19:37:39+00:00,Market,17.32,2023,8,15,19
1851,2023-08-16 06:57:20+00:00,Market,1.75,2023,8,16,6
1852,2023-08-16 06:57:27+00:00,Restuarant,4.0,2023,8,16,6
1853,2023-08-16 09:06:36+00:00,Coffe,6.1,2023,8,16,9
1854,2023-08-16 14:26:41+00:00,Coffe,8.1,2023,8,16,14
1855,2023-08-16 18:54:55+00:00,Market,2.76,2023,8,16,18
1856,2023-08-17 10:12:37+00:00,Business lunch,10.0,2023,8,17,10
1857,2023-08-17 15:24:50+00:00,Coffe,7.1,2023,8,17,15
1858,2023-08-17 17:02:06+00:00,Phone,10.0,2023,8,17,17
1859,2023-08-18 05:21:26+00:00,Market,4.48,2023,8,18,5
1860,2023-08-18 08:29:01+00:00,Other,2.0,2023,8,18,8
1861,2023-08-18 09:50:04+00:00,Market,1.55,2023,8,18,9
1862,2023-08-18 10:24:15+00:00,Learning,45.0,2023,8,18,10
1863,2023-08-18 14:16:44+00:00,Coffe,6.1,2023,8,18,14
1864,2023-08-18 16:05:05+00:00,Coffe,6.1,2023,8,18,16
1865,2023-08-18 17:19:02+00:00,Taxi,2.5,2023,8,18,17
1866,2023-08-19 06:03:57+00:00,Coffe,14.2,2023,8,19,6
1867,2023-08-19 13:26:54+00:00,Market,2.5,2023,8,19,13
1868,2023-08-19 14:12:38+00:00,Transport,5.0,2023,8,19,14
1869,2023-08-19 14:18:00+00:00,Coffe,18.0,2023,8,19,14
1870,2023-08-20 06:17:35+00:00,Coffe,5.8,2023,8,20,6
1871,2023-08-20 07:25:43+00:00,Market,1.4,2023,8,20,7
1872,2023-08-20 07:52:25+00:00,Market,0.6,2023,8,20,7
1873,2023-08-21 04:27:27+00:00,joy,42.0,2023,8,21,4
1874,2023-08-21 05:16:41+00:00,Market,1.82,2023,8,21,5
1875,2023-08-21 09:36:15+00:00,Business lunch,10.0,2023,8,21,9
1876,2023-08-21 09:43:16+00:00,Learning,16.2,2023,8,21,9
1877,2023-08-22 04:52:52+00:00,Market,6.39,2023,8,22,4
1878,2023-08-22 10:03:28+00:00,Market,12.0,2023,8,22,10
1879,2023-08-22 14:34:38+00:00,Coffe,7.1,2023,8,22,14
1880,2023-08-23 04:29:27+00:00,Market,6.27,2023,8,23,4
1881,2023-08-23 04:44:23+00:00,Market,2.42,2023,8,23,4
1882,2023-08-23 09:47:33+00:00,Business lunch,10.0,2023,8,23,9
1883,2023-08-23 13:23:53+00:00,Other,3.5,2023,8,23,13
1884,2023-08-23 14:39:24+00:00,Coffe,8.1,2023,8,23,14
1885,2023-08-24 04:54:29+00:00,Market,3.0,2023,8,24,4
1886,2023-08-24 14:10:00+00:00,Coffe,6.1,2023,8,24,14
1887,2023-08-25 04:52:38+00:00,Market,5.41,2023,8,25,4
1888,2023-08-25 15:17:13+00:00,Other,10.0,2023,8,25,15
1889,2023-08-25 15:50:39+00:00,Phone,3.0,2023,8,25,15
1890,2023-08-26 03:15:42+00:00,Market,11.0,2023,8,26,3
